Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,league,source
12/09/2026,15:00,Aston Villa,Nott'm Forest,1,2,0,0,A Madley,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
12/09/2026,15:00,Bournemouth,Brentford,2,2,1,1,J Gillett,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
12/09/2026,15:00,Chelsea,Hull,2,2,1,2,F Hallam,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
12/09/2026,15:00,Crystal Palace,Ipswich,2,3,1,2,C Kavanagh,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
12/09/2026,15:00,Liverpool,Fulham,0,0,0,0,T Bramall,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
12/09/2026,17:30,Tottenham,Everton,0,0,0,0,D England,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
12/09/2026,20:00,Sunderland,Arsenal,0,2,0,0,J Brooks,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
13/09/2026,14:00,Coventry,Brighton,0,5,0,1,T Harrington,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
13/09/2026,16:30,Man United,Man City,0,1,0,0,M Oliver,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
14/09/2026,20:00,Leeds,Newcastle,4,1,3,0,M Salisbury,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
18/09/2026,20:00,Brentford,Chelsea,3,0,0,0,A Madley,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
19/09/2026,12:30,Tottenham,Aston Villa,2,3,0,1,S Barrott,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
19/09/2026,15:00,Brighton,Arsenal,3,0,2,0,D England,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
19/09/2026,15:00,Everton,Ipswich,1,0,1,0,S Attwell,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
19/09/2026,15:00,Newcastle,Hull,2,1,2,0,T Harrington,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
19/09/2026,17:30,Nott'm Forest,Coventry,0,1,0,0,J Gillett,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
20/09/2026,14:00,Bournemouth,Liverpool,0,1,0,0,M Oliver,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
20/09/2026,14:00,Leeds,Crystal Palace,0,0,0,0,A Herczeg,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
20/09/2026,14:00,Man City,Sunderland,5,3,3,2,R Jones,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
20/09/2026,16:30,Fulham,Man United,1,1,0,0,P Bankes,Premier League,https://www.football-data.co.uk/mmz4281/2627/E0.csv
